FirstName,Initials,Lastname,Username,Email,StreetAddress,City,ZipCode,State,Department,Telephone,JobTitle,Company,OU
Bob,BO,Oliver,boliver0,boliver0@example.com,456 Oak St,Springfield,71817,NY,Support,968-8268,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Zane,ZX,Ximena,zximena1,zximena1@example.com,789 Pine St,Lakeside,14307,NY,Engineering,763-7608,Developer,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Eli,EM,Mark,emark2,emark2@example.com,456 Oak St,Springfield,91947,TX,Sales,937-7406,Manager,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Ian,IS,Sam,isam3,isam3@example.com,789 Pine St,Springfield,80740,TX,Engineering,735-6664,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Willow,WU,Ulysses,wulysses4,wulysses4@example.com,456 Oak St,Rivertown,57973,CA,Engineering,808-4524,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Megan,MG,Gavin,mgavin5,mgavin5@example.com,123 Elm St,Lakeside,45908,TX,IT,945-7378,Developer,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Ulysses,UN,Noah,unoah6,unoah6@example.com,456 Oak St,Springfield,51821,CA,Engineering,973-2981,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Bella,BA,Aaron,baaron7,baaron7@example.com,456 Oak St,Lakeside,87688,TX,Dev,776-2049,Manager,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Mark,MD,Diana,mdiana8,mdiana8@example.com,789 Pine St,Springfield,67284,TX,IT,769-6311,Manager,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Yvonne,YG,George,ygeorge9,ygeorge9@example.com,789 Pine St,Springfield,90322,TX,Sales,735-8986,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Ximena,XU,Una,xuna10,xuna10@example.com,123 Elm St,Lakeside,33240,NY,Dev,664-6755,Developer,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Reed,RZ,Zara,rzara11,rzara11@example.com,456 Oak St,Springfield,12416,CA,IT,994-4524,Developer,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Lila,LE,Eli,leli12,leli12@example.com,456 Oak St,Lakeside,73508,NY,Sales,843-9735,Developer,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Carl,CT,Tina,ctina13,ctina13@example.com,123 Elm St,Rivertown,32595,TX,IT,109-2280,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Faith,FJ,Jack,fjack14,fjack14@example.com,789 Pine St,Lakeside,37185,NY,Sales,660-5949,Developer,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Eva,EC,Charlie,echarlie15,echarlie15@example.com,789 Pine St,Lakeside,36416,NY,Engineering,317-2889,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Steve,SO,Oliver,soliver16,soliver16@example.com,789 Pine St,Springfield,19555,TX,Dev,141-1882,Manager,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Mark,MV,Victor,mvictor17,mvictor17@example.com,456 Oak St,Rivertown,48292,CA,Support,888-8295,Manager,CompanyA,"OU=Users,DC=soupedecode,DC=local"
